date,year,quarter,month,week,iso_week,day,year_month,weekday,weekday_name,karkausvuosi,no_days_month,fixed_nat_holidays_fin,midsummer_eve,midsummer,sundays_in_month,sat_in_month,weekend_days_in_month,a,b,c,d,e,f,g,easter_day,good_friday,second_e_day,ascension_day,arkipyha,arkipaiva,bankholidays_in_month,workdays_month,first_day_month,last_day_month
2025-09-15,2025,3,9,38,38,15,2025-9,2,Monday,FALSE,30,0,0,0,4,4,8,11,1,2,23,6,24,5,0,0,0,0,0,1,0,22,F,F
2025-09-16,2025,3,9,38,38,16,2025-9,3,Tuesday,FALSE,30,0,0,0,4,4,8,11,1,2,23,6,24,5,0,0,0,0,0,1,0,22,F,F
2025-09-17,2025,3,9,38,38,17,2025-9,4,Wednesday,FALSE,30,0,0,0,4,4,8,11,1,2,23,6,24,5,0,0,0,0,0,1,0,22,F,F
2025-09-18,2025,3,9,38,38,18,2025-9,5,Thursday,FALSE,30,0,0,0,4,4,8,11,1,2,23,6,24,5,0,0,0,0,0,1,0,22,F,F
2025-09-19,2025,3,9,38,38,19,2025-9,6,Friday,FALSE,30,0,0,0,4,4,8,11,1,2,23,6,24,5,0,0,0,0,0,1,0,22,F,F
2025-09-20,2025,3,9,38,38,20,2025-9,7,Saturday,FALSE,30,0,0,0,4,4,8,11,1,2,23,6,24,5,0,0,0,0,0,0,0,22,F,F
2025-09-21,2025,3,9,38,38,21,2025-9,1,Sunday,FALSE,30,0,0,0,4,4,8,11,1,2,23,6,24,5,0,0,0,0,0,0,0,22,F,F
2025-09-22,2025,3,9,39,39,22,2025-9,2,Monday,FALSE,30,0,0,0,4,4,8,11,1,2,23,6,24,5,0,0,0,0,0,1,0,22,F,F
2025-09-23,2025,3,9,39,39,23,2025-9,3,Tuesday,FALSE,30,0,0,0,4,4,8,11,1,2,23,6,24,5,0,0,0,0,0,1,0,22,F,F
2025-09-24,2025,3,9,39,39,24,2025-9,4,Wednesday,FALSE,30,0,0,0,4,4,8,11,1,2,23,6,24,5,0,0,0,0,0,1,0,22,F,F
2025-09-25,2025,3,9,39,39,25,2025-9,5,Thursday,FALSE,30,0,0,0,4,4,8,11,1,2,23,6,24,5,0,0,0,0,0,1,0,22,F,F
2025-09-26,2025,3,9,39,39,26,2025-9,6,Friday,FALSE,30,0,0,0,4,4,8,11,1,2,23,6,24,5,0,0,0,0,0,1,0,22,F,F
2025-09-27,2025,3,9,39,39,27,2025-9,7,Saturday,FALSE,30,0,0,0,4,4,8,11,1,2,23,6,24,5,0,0,0,0,0,0,0,22,F,F
2025-09-28,2025,3,9,39,39,28,2025-9,1,Sunday,FALSE,30,0,0,0,4,4,8,11,1,2,23,6,24,5,0,0,0,0,0,0,0,22,F,F
2025-09-29,2025,3,9,40,40,29,2025-9,2,Monday,FALSE,30,0,0,0,4,4,8,11,1,2,23,6,24,5,0,0,0,0,0,1,0,22,F,F
2025-09-30,2025,3,9,40,40,30,2025-9,3,Tuesday,FALSE,30,0,0,0,4,4,8,11,1,2,23,6,24,5,0,0,0,0,0,1,0,22,F,T
2025-10-01,2025,4,10,40,40,1,2025-10,4,Wednesday,FALSE,31,0,0,0,4,4,8,11,1,2,23,6,24,5,0,0,0,0,0,1,0,23,T,F
2025-10-02,2025,4,10,40,40,2,2025-10,5,Thursday,FALSE,31,0,0,0,4,4,8,11,1,2,23,6,24,5,0,0,0,0,0,1,0,23,F,F
2025-10-03,2025,4,10,40,40,3,2025-10,6,Friday,FALSE,31,0,0,0,4,4,8,11,1,2,23,6,24,5,0,0,0,0,0,1,0,23,F,F
2025-10-04,2025,4,10,40,40,4,2025-10,7,Saturday,FALSE,31,0,0,0,4,4,8,11,1,2,23,6,24,5,0,0,0,0,0,0,0,23,F,F
2025-10-05,2025,4,10,40,40,5,2025-10,1,Sunday,FALSE,31,0,0,0,4,4,8,11,1,2,23,6,24,5,0,0,0,0,0,0,0,23,F,F
2025-10-06,2025,4,10,41,41,6,2025-10,2,Monday,FALSE,31,0,0,0,4,4,8,11,1,2,23,6,24,5,0,0,0,0,0,1,0,23,F,F
2025-10-07,2025,4,10,41,41,7,2025-10,3,Tuesday,FALSE,31,0,0,0,4,4,8,11,1,2,23,6,24,5,0,0,0,0,0,1,0,23,F,F
2025-10-08,2025,4,10,41,41,8,2025-10,4,Wednesday,FALSE,31,0,0,0,4,4,8,11,1,2,23,6,24,5,0,0,0,0,0,1,0,23,F,F
2025-10-09,2025,4,10,41,41,9,2025-10,5,Thursday,FALSE,31,0,0,0,4,4,8,11,1,2,23,6,24,5,0,0,0,0,0,1,0,23,F,F
2025-10-10,2025,4,10,41,41,10,2025-10,6,Friday,FALSE,31,0,0,0,4,4,8,11,1,2,23,6,24,5,0,0,0,0,0,1,0,23,F,F
2025-10-11,2025,4,10,41,41,11,2025-10,7,Saturday,FALSE,31,0,0,0,4,4,8,11,1,2,23,6,24,5,0,0,0,0,0,0,0,23,F,F
2025-10-12,2025,4,10,41,41,12,2025-10,1,Sunday,FALSE,31,0,0,0,4,4,8,11,1,2,23,6,24,5,0,0,0,0,0,0,0,23,F,F
2025-10-13,2025,4,10,42,42,13,2025-10,2,Monday,FALSE,31,0,0,0,4,4,8,11,1,2,23,6,24,5,0,0,0,0,0,1,0,23,F,F
2025-10-14,2025,4,10,42,42,14,2025-10,3,Tuesday,FALSE,31,0,0,0,4,4,8,11,1,2,23,6,24,5,0,0,0,0,0,1,0,23,F,F
2025-10-15,2025,4,10,42,42,15,2025-10,4,Wednesday,FALSE,31,0,0,0,4,4,8,11,1,2,23,6,24,5,0,0,0,0,0,1,0,23,F,F
2025-10-16,2025,4,10,42,42,16,2025-10,5,Thursday,FALSE,31,0,0,0,4,4,8,11,1,2,23,6,24,5,0,0,0,0,0,1,0,23,F,F
2025-10-17,2025,4,10,42,42,17,2025-10,6,Friday,FALSE,31,0,0,0,4,4,8,11,1,2,23,6,24,5,0,0,0,0,0,1,0,23,F,F
2025-10-18,2025,4,10,42,42,18,2025-10,7,Saturday,FALSE,31,0,0,0,4,4,8,11,1,2,23,6,24,5,0,0,0,0,0,0,0,23,F,F
2025-10-19,2025,4,10,42,42,19,2025-10,1,Sunday,FALSE,31,0,0,0,4,4,8,11,1,2,23,6,24,5,0,0,0,0,0,0,0,23,F,F
2025-10-20,2025,4,10,43,43,20,2025-10,2,Monday,FALSE,31,0,0,0,4,4,8,11,1,2,23,6,24,5,0,0,0,0,0,1,0,23,F,F
2025-10-21,2025,4,10,43,43,21,2025-10,3,Tuesday,FALSE,31,0,0,0,4,4,8,11,1,2,23,6,24,5,0,0,0,0,0,1,0,23,F,F
2025-10-22,2025,4,10,43,43,22,2025-10,4,Wednesday,FALSE,31,0,0,0,4,4,8,11,1,2,23,6,24,5,0,0,0,0,0,1,0,23,F,F
2025-10-23,2025,4,10,43,43,23,2025-10,5,Thursday,FALSE,31,0,0,0,4,4,8,11,1,2,23,6,24,5,0,0,0,0,0,1,0,23,F,F
2025-10-24,2025,4,10,43,43,24,2025-10,6,Friday,FALSE,31,0,0,0,4,4,8,11,1,2,23,6,24,5,0,0,0,0,0,1,0,23,F,F
2025-10-25,2025,4,10,43,43,25,2025-10,7,Saturday,FALSE,31,0,0,0,4,4,8,11,1,2,23,6,24,5,0,0,0,0,0,0,0,23,F,F
2025-10-26,2025,4,10,43,43,26,2025-10,1,Sunday,FALSE,31,0,0,0,4,4,8,11,1,2,23,6,24,5,0,0,0,0,0,0,0,23,F,F
2025-10-27,2025,4,10,44,44,27,2025-10,2,Monday,FALSE,31,0,0,0,4,4,8,11,1,2,23,6,24,5,0,0,0,0,0,1,0,23,F,F
2025-10-28,2025,4,10,44,44,28,2025-10,3,Tuesday,FALSE,31,0,0,0,4,4,8,11,1,2,23,6,24,5,0,0,0,0,0,1,0,23,F,F
2025-10-29,2025,4,10,44,44,29,2025-10,4,Wednesday,FALSE,31,0,0,0,4,4,8,11,1,2,23,6,24,5,0,0,0,0,0,1,0,23,F,F
2025-10-30,2025,4,10,44,44,30,2025-10,5,Thursday,FALSE,31,0,0,0,4,4,8,11,1,2,23,6,24,5,0,0,0,0,0,1,0,23,F,F
2025-10-31,2025,4,10,44,44,31,2025-10,6,Friday,FALSE,31,0,0,0,4,4,8,11,1,2,23,6,24,5,0,0,0,0,0,1,0,23,F,T
2025-11-01,2025,4,11,44,44,1,2025-11,7,Saturday,FALSE,30,0,0,0,5,5,10,11,1,2,23,6,24,5,0,0,0,0,0,0,0,20,T,F
2025-11-02,2025,4,11,44,44,2,2025-11,1,Sunday,FALSE,30,0,0,0,5,5,10,11,1,2,23,6,24,5,0,0,0,0,0,0,0,20,F,F
2025-11-03,2025,4,11,45,45,3,2025-11,2,Monday,FALSE,30,0,0,0,5,5,10,11,1,2,23,6,24,5,0,0,0,0,0,1,0,20,F,F
2025-11-04,2025,4,11,45,45,4,2025-11,3,Tuesday,FALSE,30,0,0,0,5,5,10,11,1,2,23,6,24,5,0,0,0,0,0,1,0,20,F,F
2025-11-05,2025,4,11,45,45,5,2025-11,4,Wednesday,FALSE,30,0,0,0,5,5,10,11,1,2,23,6,24,5,0,0,0,0,0,1,0,20,F,F
2025-11-06,2025,4,11,45,45,6,2025-11,5,Thursday,FALSE,30,0,0,0,5,5,10,11,1,2,23,6,24,5,0,0,0,0,0,1,0,20,F,F
2025-11-07,2025,4,11,45,45,7,2025-11,6,Friday,FALSE,30,0,0,0,5,5,10,11,1,2,23,6,24,5,0,0,0,0,0,1,0,20,F,F
2025-11-08,2025,4,11,45,45,8,2025-11,7,Saturday,FALSE,30,0,0,0,5,5,10,11,1,2,23,6,24,5,0,0,0,0,0,0,0,20,F,F
2025-11-09,2025,4,11,45,45,9,2025-11,1,Sunday,FALSE,30,0,0,0,5,5,10,11,1,2,23,6,24,5,0,0,0,0,0,0,0,20,F,F
2025-11-10,2025,4,11,46,46,10,2025-11,2,Monday,FALSE,30,0,0,0,5,5,10,11,1,2,23,6,24,5,0,0,0,0,0,1,0,20,F,F
2025-11-11,2025,4,11,46,46,11,2025-11,3,Tuesday,FALSE,30,0,0,0,5,5,10,11,1,2,23,6,24,5,0,0,0,0,0,1,0,20,F,F
2025-11-12,2025,4,11,46,46,12,2025-11,4,Wednesday,FALSE,30,0,0,0,5,5,10,11,1,2,23,6,24,5,0,0,0,0,0,1,0,20,F,F
2025-11-13,2025,4,11,46,46,13,2025-11,5,Thursday,FALSE,30,0,0,0,5,5,10,11,1,2,23,6,24,5,0,0,0,0,0,1,0,20,F,F
2025-11-14,2025,4,11,46,46,14,2025-11,6,Friday,FALSE,30,0,0,0,5,5,10,11,1,2,23,6,24,5,0,0,0,0,0,1,0,20,F,F
2025-11-15,2025,4,11,46,46,15,2025-11,7,Saturday,FALSE,30,0,0,0,5,5,10,11,1,2,23,6,24,5,0,0,0,0,0,0,0,20,F,F
2025-11-16,2025,4,11,46,46,16,2025-11,1,Sunday,FALSE,30,0,0,0,5,5,10,11,1,2,23,6,24,5,0,0,0,0,0,0,0,20,F,F
2025-11-17,2025,4,11,47,47,17,2025-11,2,Monday,FALSE,30,0,0,0,5,5,10,11,1,2,23,6,24,5,0,0,0,0,0,1,0,20,F,F
2025-11-18,2025,4,11,47,47,18,2025-11,3,Tuesday,FALSE,30,0,0,0,5,5,10,11,1,2,23,6,24,5,0,0,0,0,0,1,0,20,F,F
2025-11-19,2025,4,11,47,47,19,2025-11,4,Wednesday,FALSE,30,0,0,0,5,5,10,11,1,2,23,6,24,5,0,0,0,0,0,1,0,20,F,F
2025-11-20,2025,4,11,47,47,20,2025-11,5,Thursday,FALSE,30,0,0,0,5,5,10,11,1,2,23,6,24,5,0,0,0,0,0,1,0,20,F,F
2025-11-21,2025,4,11,47,47,21,2025-11,6,Friday,FALSE,30,0,0,0,5,5,10,11,1,2,23,6,24,5,0,0,0,0,0,1,0,20,F,F
2025-11-22,2025,4,11,47,47,22,2025-11,7,Saturday,FALSE,30,0,0,0,5,5,10,11,1,2,23,6,24,5,0,0,0,0,0,0,0,20,F,F
2025-11-23,2025,4,11,47,47,23,2025-11,1,Sunday,FALSE,30,0,0,0,5,5,10,11,1,2,23,6,24,5,0,0,0,0,0,0,0,20,F,F
2025-11-24,2025,4,11,48,48,24,2025-11,2,Monday,FALSE,30,0,0,0,5,5,10,11,1,2,23,6,24,5,0,0,0,0,0,1,0,20,F,F
2025-11-25,2025,4,11,48,48,25,2025-11,3,Tuesday,FALSE,30,0,0,0,5,5,10,11,1,2,23,6,24,5,0,0,0,0,0,1,0,20,F,F
2025-11-26,2025,4,11,48,48,26,2025-11,4,Wednesday,FALSE,30,0,0,0,5,5,10,11,1,2,23,6,24,5,0,0,0,0,0,1,0,20,F,F
2025-11-27,2025,4,11,48,48,27,2025-11,5,Thursday,FALSE,30,0,0,0,5,5,10,11,1,2,23,6,24,5,0,0,0,0,0,1,0,20,F,F
2025-11-28,2025,4,11,48,48,28,2025-11,6,Friday,FALSE,30,0,0,0,5,5,10,11,1,2,23,6,24,5,0,0,0,0,0,1,0,20,F,F
2025-11-29,2025,4,11,48,48,29,2025-11,7,Saturday,FALSE,30,0,0,0,5,5,10,11,1,2,23,6,24,5,0,0,0,0,0,0,0,20,F,F
2025-11-30,2025,4,11,48,48,30,2025-11,1,Sunday,FALSE,30,0,0,0,5,5,10,11,1,2,23,6,24,5,0,0,0,0,0,0,0,20,F,T
2025-12-01,2025,4,12,49,49,1,2025-12,2,Monday,FALSE,31,0,0,0,4,4,8,11,1,2,23,6,24,5,0,0,0,0,0,1,4,20,T,F
2025-12-02,2025,4,12,49,49,2,2025-12,3,Tuesday,FALSE,31,0,0,0,4,4,8,11,1,2,23,6,24,5,0,0,0,0,0,1,4,20,F,F
2025-12-03,2025,4,12,49,49,3,2025-12,4,Wednesday,FALSE,31,0,0,0,4,4,8,11,1,2,23,6,24,5,0,0,0,0,0,1,4,20,F,F
2025-12-04,2025,4,12,49,49,4,2025-12,5,Thursday,FALSE,31,0,0,0,4,4,8,11,1,2,23,6,24,5,0,0,0,0,0,1,4,20,F,F
2025-12-05,2025,4,12,49,49,5,2025-12,6,Friday,FALSE,31,0,0,0,4,4,8,11,1,2,23,6,24,5,0,0,0,0,0,1,4,20,F,F
2025-12-06,2025,4,12,49,49,6,2025-12,7,Saturday,FALSE,31,1,0,0,4,4,8,11,1,2,23,6,24,5,0,0,0,0,1,0,4,20,F,F
2025-12-07,2025,4,12,49,49,7,2025-12,1,Sunday,FALSE,31,0,0,0,4,4,8,11,1,2,23,6,24,5,0,0,0,0,0,0,4,20,F,F
2025-12-08,2025,4,12,50,50,8,2025-12,2,Monday,FALSE,31,0,0,0,4,4,8,11,1,2,23,6,24,5,0,0,0,0,0,1,4,20,F,F
2025-12-09,2025,4,12,50,50,9,2025-12,3,Tuesday,FALSE,31,0,0,0,4,4,8,11,1,2,23,6,24,5,0,0,0,0,0,1,4,20,F,F
2025-12-10,2025,4,12,50,50,10,2025-12,4,Wednesday,FALSE,31,0,0,0,4,4,8,11,1,2,23,6,24,5,0,0,0,0,0,1,4,20,F,F
2025-12-11,2025,4,12,50,50,11,2025-12,5,Thursday,FALSE,31,0,0,0,4,4,8,11,1,2,23,6,24,5,0,0,0,0,0,1,4,20,F,F
2025-12-12,2025,4,12,50,50,12,2025-12,6,Friday,FALSE,31,0,0,0,4,4,8,11,1,2,23,6,24,5,0,0,0,0,0,1,4,20,F,F
2025-12-13,2025,4,12,50,50,13,2025-12,7,Saturday,FALSE,31,0,0,0,4,4,8,11,1,2,23,6,24,5,0,0,0,0,0,0,4,20,F,F
2025-12-14,2025,4,12,50,50,14,2025-12,1,Sunday,FALSE,31,0,0,0,4,4,8,11,1,2,23,6,24,5,0,0,0,0,0,0,4,20,F,F
2025-12-15,2025,4,12,51,51,15,2025-12,2,Monday,FALSE,31,0,0,0,4,4,8,11,1,2,23,6,24,5,0,0,0,0,0,1,4,20,F,F
2025-12-16,2025,4,12,51,51,16,2025-12,3,Tuesday,FALSE,31,0,0,0,4,4,8,11,1,2,23,6,24,5,0,0,0,0,0,1,4,20,F,F
2025-12-17,2025,4,12,51,51,17,2025-12,4,Wednesday,FALSE,31,0,0,0,4,4,8,11,1,2,23,6,24,5,0,0,0,0,0,1,4,20,F,F
2025-12-18,2025,4,12,51,51,18,2025-12,5,Thursday,FALSE,31,0,0,0,4,4,8,11,1,2,23,6,24,5,0,0,0,0,0,1,4,20,F,F
2025-12-19,2025,4,12,51,51,19,2025-12,6,Friday,FALSE,31,0,0,0,4,4,8,11,1,2,23,6,24,5,0,0,0,0,0,1,4,20,F,F
2025-12-20,2025,4,12,51,51,20,2025-12,7,Saturday,FALSE,31,0,0,0,4,4,8,11,1,2,23,6,24,5,0,0,0,0,0,0,4,20,F,F
2025-12-21,2025,4,12,51,51,21,2025-12,1,Sunday,FALSE,31,0,0,0,4,4,8,11,1,2,23,6,24,5,0,0,0,0,0,0,4,20,F,F
2025-12-22,2025,4,12,52,52,22,2025-12,2,Monday,FALSE,31,0,0,0,4,4,8,11,1,2,23,6,24,5,0,0,0,0,0,1,4,20,F,F
2025-12-23,2025,4,12,52,52,23,2025-12,3,Tuesday,FALSE,31,0,0,0,4,4,8,11,1,2,23,6,24,5,0,0,0,0,0,1,4,20,F,F
2025-12-24,2025,4,12,52,52,24,2025-12,4,Wednesday,FALSE,31,1,0,0,4,4,8,11,1,2,23,6,24,5,0,0,0,0,1,0,4,20,F,F
2025-12-25,2025,4,12,52,52,25,2025-12,5,Thursday,FALSE,31,1,0,0,4,4,8,11,1,2,23,6,24,5,0,0,0,0,1,0,4,20,F,F
2025-12-26,2025,4,12,52,52,26,2025-12,6,Friday,FALSE,31,1,0,0,4,4,8,11,1,2,23,6,24,5,0,0,0,0,1,0,4,20,F,F
2025-12-27,2025,4,12,52,52,27,2025-12,7,Saturday,FALSE,31,0,0,0,4,4,8,11,1,2,23,6,24,5,0,0,0,0,0,0,4,20,F,F
2025-12-28,2025,4,12,52,52,28,2025-12,1,Sunday,FALSE,31,0,0,0,4,4,8,11,1,2,23,6,24,5,0,0,0,0,0,0,4,20,F,F
2025-12-29,2025,4,12,53,1,29,2025-12,2,Monday,FALSE,31,0,0,0,4,4,8,11,1,2,23,6,24,5,0,0,0,0,0,1,4,20,F,F
2025-12-30,2025,4,12,53,1,30,2025-12,3,Tuesday,FALSE,31,0,0,0,4,4,8,11,1,2,23,6,24,5,0,0,0,0,0,1,4,20,F,F
2025-12-31,2025,4,12,53,1,31,2025-12,4,Wednesday,FALSE,31,0,0,0,4,4,8,11,1,2,23,6,24,5,0,0,0,0,0,1,4,20,F,T
2026-01-01,2026,1,1,1,1,1,2026-1,5,Thursday,FALSE,31,1,0,0,4,5,9,12,2,3,12,2,24,5,0,0,0,0,1,0,2,20,T,F
2026-01-02,2026,1,1,1,1,2,2026-1,6,Friday,FALSE,31,0,0,0,4,5,9,12,2,3,12,2,24,5,0,0,0,0,0,1,2,20,F,F
2026-01-03,2026,1,1,1,1,3,2026-1,7,Saturday,FALSE,31,0,0,0,4,5,9,12,2,3,12,2,24,5,0,0,0,0,0,0,2,20,F,F
2026-01-04,2026,1,1,1,1,4,2026-1,1,Sunday,FALSE,31,0,0,0,4,5,9,12,2,3,12,2,24,5,0,0,0,0,0,0,2,20,F,F
2026-01-05,2026,1,1,2,2,5,2026-1,2,Monday,FALSE,31,0,0,0,4,5,9,12,2,3,12,2,24,5,0,0,0,0,0,1,2,20,F,F
2026-01-06,2026,1,1,2,2,6,2026-1,3,Tuesday,FALSE,31,1,0,0,4,5,9,12,2,3,12,2,24,5,0,0,0,0,1,0,2,20,F,F
2026-01-07,2026,1,1,2,2,7,2026-1,4,Wednesday,FALSE,31,0,0,0,4,5,9,12,2,3,12,2,24,5,0,0,0,0,0,1,2,20,F,F
2026-01-08,2026,1,1,2,2,8,2026-1,5,Thursday,FALSE,31,0,0,0,4,5,9,12,2,3,12,2,24,5,0,0,0,0,0,1,2,20,F,F
2026-01-09,2026,1,1,2,2,9,2026-1,6,Friday,FALSE,31,0,0,0,4,5,9,12,2,3,12,2,24,5,0,0,0,0,0,1,2,20,F,F
2026-01-10,2026,1,1,2,2,10,2026-1,7,Saturday,FALSE,31,0,0,0,4,5,9,12,2,3,12,2,24,5,0,0,0,0,0,0,2,20,F,F
2026-01-11,2026,1,1,2,2,11,2026-1,1,Sunday,FALSE,31,0,0,0,4,5,9,12,2,3,12,2,24,5,0,0,0,0,0,0,2,20,F,F
2026-01-12,2026,1,1,3,3,12,2026-1,2,Monday,FALSE,31,0,0,0,4,5,9,12,2,3,12,2,24,5,0,0,0,0,0,1,2,20,F,F
2026-01-13,2026,1,1,3,3,13,2026-1,3,Tuesday,FALSE,31,0,0,0,4,5,9,12,2,3,12,2,24,5,0,0,0,0,0,1,2,20,F,F
2026-01-14,2026,1,1,3,3,14,2026-1,4,Wednesday,FALSE,31,0,0,0,4,5,9,12,2,3,12,2,24,5,0,0,0,0,0,1,2,20,F,F
2026-01-15,2026,1,1,3,3,15,2026-1,5,Thursday,FALSE,31,0,0,0,4,5,9,12,2,3,12,2,24,5,0,0,0,0,0,1,2,20,F,F
2026-01-16,2026,1,1,3,3,16,2026-1,6,Friday,FALSE,31,0,0,0,4,5,9,12,2,3,12,2,24,5,0,0,0,0,0,1,2,20,F,F
2026-01-17,2026,1,1,3,3,17,2026-1,7,Saturday,FALSE,31,0,0,0,4,5,9,12,2,3,12,2,24,5,0,0,0,0,0,0,2,20,F,F
2026-01-18,2026,1,1,3,3,18,2026-1,1,Sunday,FALSE,31,0,0,0,4,5,9,12,2,3,12,2,24,5,0,0,0,0,0,0,2,20,F,F
2026-01-19,2026,1,1,4,4,19,2026-1,2,Monday,FALSE,31,0,0,0,4,5,9,12,2,3,12,2,24,5,0,0,0,0,0,1,2,20,F,F
2026-01-20,2026,1,1,4,4,20,2026-1,3,Tuesday,FALSE,31,0,0,0,4,5,9,12,2,3,12,2,24,5,0,0,0,0,0,1,2,20,F,F
2026-01-21,2026,1,1,4,4,21,2026-1,4,Wednesday,FALSE,31,0,0,0,4,5,9,12,2,3,12,2,24,5,0,0,0,0,0,1,2,20,F,F
2026-01-22,2026,1,1,4,4,22,2026-1,5,Thursday,FALSE,31,0,0,0,4,5,9,12,2,3,12,2,24,5,0,0,0,0,0,1,2,20,F,F
2026-01-23,2026,1,1,4,4,23,2026-1,6,Friday,FALSE,31,0,0,0,4,5,9,12,2,3,12,2,24,5,0,0,0,0,0,1,2,20,F,F
2026-01-24,2026,1,1,4,4,24,2026-1,7,Saturday,FALSE,31,0,0,0,4,5,9,12,2,3,12,2,24,5,0,0,0,0,0,0,2,20,F,F
2026-01-25,2026,1,1,4,4,25,2026-1,1,Sunday,FALSE,31,0,0,0,4,5,9,12,2,3,12,2,24,5,0,0,0,0,0,0,2,20,F,F
2026-01-26,2026,1,1,5,5,26,2026-1,2,Monday,FALSE,31,0,0,0,4,5,9,12,2,3,12,2,24,5,0,0,0,0,0,1,2,20,F,F
2026-01-27,2026,1,1,5,5,27,2026-1,3,Tuesday,FALSE,31,0,0,0,4,5,9,12,2,3,12,2,24,5,0,0,0,0,0,1,2,20,F,F
2026-01-28,2026,1,1,5,5,28,2026-1,4,Wednesday,FALSE,31,0,0,0,4,5,9,12,2,3,12,2,24,5,0,0,0,0,0,1,2,20,F,F
2026-01-29,2026,1,1,5,5,29,2026-1,5,Thursday,FALSE,31,0,0,0,4,5,9,12,2,3,12,2,24,5,0,0,0,0,0,1,2,20,F,F
2026-01-30,2026,1,1,5,5,30,2026-1,6,Friday,FALSE,31,0,0,0,4,5,9,12,2,3,12,2,24,5,0,0,0,0,0,1,2,20,F,F
2026-01-31,2026,1,1,5,5,31,2026-1,7,Saturday,FALSE,31,0,0,0,4,5,9,12,2,3,12,2,24,5,0,0,0,0,0,0,2,20,F,T
2026-02-01,2026,1,2,5,5,1,2026-2,1,Sunday,FALSE,28,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,0,0,20,T,F
2026-02-02,2026,1,2,6,6,2,2026-2,2,Monday,FALSE,28,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,1,0,20,F,F
2026-02-03,2026,1,2,6,6,3,2026-2,3,Tuesday,FALSE,28,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,1,0,20,F,F
2026-02-04,2026,1,2,6,6,4,2026-2,4,Wednesday,FALSE,28,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,1,0,20,F,F
2026-02-05,2026,1,2,6,6,5,2026-2,5,Thursday,FALSE,28,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,1,0,20,F,F
2026-02-06,2026,1,2,6,6,6,2026-2,6,Friday,FALSE,28,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,1,0,20,F,F
2026-02-07,2026,1,2,6,6,7,2026-2,7,Saturday,FALSE,28,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,0,0,20,F,F
2026-02-08,2026,1,2,6,6,8,2026-2,1,Sunday,FALSE,28,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,0,0,20,F,F
2026-02-09,2026,1,2,7,7,9,2026-2,2,Monday,FALSE,28,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,1,0,20,F,F
2026-02-10,2026,1,2,7,7,10,2026-2,3,Tuesday,FALSE,28,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,1,0,20,F,F
2026-02-11,2026,1,2,7,7,11,2026-2,4,Wednesday,FALSE,28,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,1,0,20,F,F
2026-02-12,2026,1,2,7,7,12,2026-2,5,Thursday,FALSE,28,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,1,0,20,F,F
2026-02-13,2026,1,2,7,7,13,2026-2,6,Friday,FALSE,28,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,1,0,20,F,F
2026-02-14,2026,1,2,7,7,14,2026-2,7,Saturday,FALSE,28,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,0,0,20,F,F
2026-02-15,2026,1,2,7,7,15,2026-2,1,Sunday,FALSE,28,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,0,0,20,F,F
2026-02-16,2026,1,2,8,8,16,2026-2,2,Monday,FALSE,28,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,1,0,20,F,F
2026-02-17,2026,1,2,8,8,17,2026-2,3,Tuesday,FALSE,28,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,1,0,20,F,F
2026-02-18,2026,1,2,8,8,18,2026-2,4,Wednesday,FALSE,28,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,1,0,20,F,F
2026-02-19,2026,1,2,8,8,19,2026-2,5,Thursday,FALSE,28,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,1,0,20,F,F
2026-02-20,2026,1,2,8,8,20,2026-2,6,Friday,FALSE,28,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,1,0,20,F,F
2026-02-21,2026,1,2,8,8,21,2026-2,7,Saturday,FALSE,28,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,0,0,20,F,F
2026-02-22,2026,1,2,8,8,22,2026-2,1,Sunday,FALSE,28,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,0,0,20,F,F
2026-02-23,2026,1,2,9,9,23,2026-2,2,Monday,FALSE,28,0,0,0,4,4,8,12,2,3,12,2,24,5,0,0,0,0,0,1,0,20,F,F
